subject	task_experience_response	task_experience_other_response	open_ended_feedback_response
5a98b39b89de8200013ef94f	No	NA	NA
5a99f17035237b0001128ff2	No	NA	NA
5a9dd8b1873cda00010d18c5	No	NA	NA
5aa3609e6475f90001a04905	Yes	NA	Thank you for the opportunity to participate.
5aa6e29435237b0001130d68	No	NA	NA
5aadbe52811b2000016f7633	No	NA	NA
5ab7c19e1667e40001d7cd93	No	NA	NA
5abe6156e1546900019bc55d	No	NA	NA
5ac4c730f69e940001d977e1	No	NA	NA
5ac5300f9534ba0001c7446b	No	NA	NA
5ac6ca185cd105000162499d	No	NA	NA
5acb69b70527ba0001c25872	No	NA	NA
5ad0f1934d061300011b0a4d	No	NA	NA
5ad7835e9c198c0001fad31a	No	NA	NA
5adef850eb60400001539109	No	NA	NA
5adf3828dee8590001b05860	No	NA	NA
5ae3a41d32ef52000131a531	No	NA	NA
5ae7f99bd5ec5e000175f097	No	NA	NA
5aee513f3606ab0001b92b29	No	NA	NA
5aee59100ccc2e000185937c	No	NA	NA
5af238825847970001e34baf	No	NA	NA
5af309960eca060001b15b47	No	NA	NA
5af491b6222e4d0001877572	No	NA	NA
5b066e00f58f8400018b0906	No	NA	NA
5b0cb441444cef0001ca5fbd	No	NA	NA
5b0eca46bd9c310001567c4f	No	NA	NA
5b15307351caaf0001228d9b	No	NA	no
5b182365316c630001abff4f	No	NA	NA
5b2913910ec82d0001d2578d	No	NA	NA
5b3e2334cdb4ce0001d93c51	Not sure (please explain):	Yes very similar but having to press different keys for different shape. Not this exact study.	NA
5b48a9e14acd54000132a67f	No	NA	NA
5b4a54b4ee41890001ae51b6	No	NA	NA
5b4a6e57d317a20001e2d051	No	NA	NA
5b5c8d4e10aec90001ed4bee	No	NA	NA
5b5d13d25256470001bc5ef2	No	NA	NA
5b666901f7798c000182c01c	No	NA	it was fun
5b6ba7cdda5066000131f002	No	NA	NA
5b76d0f5fca8d9000139404c	No	NA	NA
5b7c877f9dc643000172043d	No	NA	NA
5b9530390f85f600015705bf	No	NA	n/a
5b9dd322f074140001050095	No	NA	NA
5ba840da26605b00013c8119	No	NA	NA
5ba854ed7c0ebe0001272f2d	No	NA	NA
5ba855d47c0ebe0001272f70	No	NA	NA
5ba961b460f3d500016a2970	No	NA	NA
5bb7d8139b5f7e0001d43a6c	No	NA	sometimes i needed to hit tab in order to progress, but the instructions don't say that
5bb8740a0cb04c00014f72e9	No	NA	NA
5bbe6691ba8d7d0001951ef9	No	NA	NA
5bc0ac845a09ea00012e2d30	No	NA	NA
5bc0d0366aa4490001d8c359	No	NA	The second half of the test would not start for a few minutes, no matter how many times I pressed space or clicked.
5bc5356e65cfb8000154bd82	Not sure (please explain):	I have done similar tasks where I wasasked to press keys as quickly as possible after seeing images or text onscreen.	I have slight weakness in my fingertips due to rheumatoid arthritis.
5bcc60b95c2b810001dc68e2	No	NA	NA
5be2991826f9ec00013f6f40	No	NA	NA
5be299deca095c0001ba3035	No	NA	NA
5be31629e69dde0001a2fdd3	No	NA	NA
5bea832a4fbb6f00017ea3e9	No	NA	NA
5bf24404e938aa0001dfb845	No	NA	NA
5bf28a086d4c3e00014410f7	No	NA	NA
5bf4f905345b9b00016eda45	No	NA	There was a similar task I did involving the mouse and selecting the shape that was different from a group of 4 shapes while ignoring the colors, but nothing like this exact experiment.
5c060efc891bb4000121c377	No	NA	Thank you
5c06b3f64a2b7b0001c3c185	No	NA	Interesting exercise. Good luck with your research.
5c0a22affe40eb00016262b6	No	NA	NA
5c109903e6eb4e0001b29e44	No	NA	NA
5c134ee7e32f86000165ba0d	No	NA	NA
5c16e72c91defa000115c8ec	No	NA	no issues or additional commentary
5c17294778ee390001ab19e5	No	NA	NA
5c172ff811fe9a00013e2252	No	NA	NA
5c284ae48e845b0001fc40aa	No	NA	NA
5c28e9dfda51990001e3204b	No	NA	NA
5c2a92b4b8e5f900015b3f58	No	NA	NA
5c3a925919ceb400010c9344	No	NA	NA
5c48ca334635bf000171c13f	No	NA	NA
5c4e3977c0783c00016936f9	No	NA	NA
5c4e9bd1818d4d00013e8859	No	NA	NA
5c535974b7cf140001d308d3	No	NA	NA
5c573f18d3cc6b0001d9dbc3	No	NA	NA
5c58e01e6f4ec5000164c35a	No	NA	NA
5c5a19299404f10001ff8cbf	No	NA	NA
5c64189eede39b0001c39e61	No	NA	NA
5c65c74edbd74600014664cc	No	NA	NA
5c6ac9e5d9c5be000174497f	No	NA	NA
5c6b4a3da5064f0001e8b0b1	No	NA	NA
5c70ec7954de160001af45d8	No	NA	NA
5c78b032419dcc0014119082	No	NA	NA
5c797e227fd8050001c3fe07	No	NA	NA
5c800507a1d4b900114f28c4	No	NA	NA
5c92cda483617d0010bef1b8	No	NA	NA
5c958b7bd676900001e1a73b	No	NA	A progress bar would be nice
5c9a7872e2a8d00001585513	No	NA	NA
5c9a7a644a640200171c0cc2	No	NA	NA
5c9ebf067114700016da2813	No	NA	NA
5ca4bade374f11000118f010	No	NA	NA
5ca5181bcaf0100001c13705	No	NA	NA
5caa7f8c0d95570013d82f2f	No	NA	NA
5cab7cc86d3a6e001519d9e9	No	NA	NA
5cb568ebf0e31e0017d9bf32	No	NA	no feedback
5cb5ff63931852001cf69b28	No	NA	NA
5cbb78d664170f00011d7c4f	No	NA	NA
5cc489df3e74d80001198974	No	NA	NA
5cc5e72ce3c44e0015fdf990	No	NA	NA
5ccba9db385fbf0001f55fd6	No	NA	NA
5ccc60abe787e000167f8143	Not sure (please explain):	Different task similar set of rules	No additional feedback
5cd01055c24ebe0001f9fd40	No	NA	NA
5cd063ce657e300016f6c95a	No	NA	NA
5cd3ff1ac99584000199dd15	No	NA	NA
5cdad620eae6f70019d4e950	No	NA	NA
5ce203d24cf9960001797537	No	NA	Some of the left hand answers I ckicked """"z"""" but instantly realized it was incorrect
5ced82e372abf2000174775e	No	NA	N/A
5cfb5233df7d70001619ca90	No	NA	Great.
5cfe7510d987a800178eab1a	No	NA	NA
5d0a7c784cf0d90018b049c6	No	NA	NA
5d10102523f6320017c63e07	No	NA	NA
5d1534993fa4550019cf8aec	No	NA	NA
5d158f6419d2ed0001e2120c	No	NA	NA
5d16c3c940218700189a0f04	No	NA	NA
5d17a2c94d7eea00170c3aca	No	NA	NA
5d193535601cd70017727028	No	NA	NA
5d1ba5653788ac0019ced548	No	NA	NA
5d1beb9c9e033e0017a725dc	No	NA	NA
5d1d0270601cd7000172942f	No	NA	NA
5d1e2045a37a4d001a1fc2cb	No	NA	NA
5d22a2a5d75330001a7a3cc2	No	NA	NA
5d269fedf6dec40019b87a59	No	NA	NA
5d296b94d7d4940015e62ca6	No	NA	NA
5d2a3561d3edf900018016a1	No	NA	NA
5d2fbee1fb16450018a7a023	No	NA	No comments
5d332957d0635b00013bd785	No	NA	NA
5d33df509ce6590001010852	No	NA	NA
5d3522b6eac3d50017df02cb	No	NA	NA
5d378df21acda30001e7191e	No	NA	NA
5d3cc9010e510a00013df6f6	No	NA	NA
5d3df9b23bf3780015abf56f	No	NA	NA
5d44b06e62ed9000017ad64c	No	NA	NA
5d48fcc5643eb80001fb43fa	No	NA	no
5d49fbb01da04c001a407042	No	NA	NA
5d4a476144cb2200195e96ad	No	NA	NA
5d4b14caed2dfc0001a22c1a	No	NA	NA
5d4b265b72db9d0015e8aac6	No	NA	To proceed to the next screen, I had to press shift+space at times when the experiement page instructed to only press the space bar.
5d4cdc63ec9aa0000112ae43	No	NA	No
5d5315f889849a0001a76d1a	No	NA	NA
5d53bffa147a7d00015aae5a	No	NA	NA
5d54beb0c15b0700018d0211	No	NA	NA
5d5be747b80b900015eda31e	No	NA	I can do absolutely nothing with my right hand.  Exclusively left-handed.
5d5dc2d37bfc8400013b653c	No	NA	had fun
5d62ac66d989a40018236bbf	No	NA	NA
5d6513f46f5284000118ef1d	No	NA	None.
5d76d2f7daf4bf00164d585b	No	NA	Was super hard to see the smaller shapes. Had to assume the """"fatter"""" small shapes were the circles and squares, but I was never sure
5d7850851841fc0001e9c64d	No	NA	NA
5d7cefc73f9ae70018b400f1	No	NA	NA
5d7e7207461e51001c5c236c	No	NA	cool study
5d7f79e7e41ee70018d9164a	No	NA	NA
5d847ac9be4b0b00188463d7	No	NA	NA
5d859977611c9700152f11a1	No	NA	No additional feedback.
5d8793d36c53380015139da9	No	NA	Thanks for letting me participate!
5d8a29c082fec30001d9c24a	No	NA	Thank you for the study!
5d90298097a2130015f3fa3c	No	NA	NA
5d96eeed1998fb00177f6b71	No	NA	NA
5d9f5c0702dca80018822b8e	No	NA	NA
5da23c68cf775d001724d361	No	NA	NA
5da360b12e89480010ef417a	No	NA	No comments
5db1142453bf830017fc744c	No	NA	NA
5dbf704fa3f5cb40876271fc	No	NA	NA
5dc7870428e0d566b626bcb9	No	NA	NA
5dc87423f9d4a05edf6fa10d	No	NA	NA
5dcb685070d51c8275d7bd54	No	NA	NA
5dcc3ec7db13278d75c8622f	No	NA	NA
5dcc5fee28e3148e8009491e	No	NA	NA
5dcca2db88381e92c96b9ac5	No	NA	n/a
5dcebf4ad2c3e0000ab3debe	No	NA	NA
5dceeba4144b510411fb4566	No	NA	Right at the start, the experiment took a little time to load, and I had thought it had frozen, so I did hit the escape key (but didn't exit the experiment).
5dd0749782569a156ed4f658	No	NA	NA
5dd0840cf83c9f1603dcf0e8	Yes	NA	I just answered the previous question wrong by accident. I have NOT clicked the keyboard based on shape before.
5dd3285739bca132e4786d37	No	NA	NA
5dd43c63390fb6428d4974f0	No	NA	NA
5dd91a879dac7c8a7a36fecf	No	NA	NA
5dd95432cf08aa8dc50bb42a	No	NA	NA
5dd984381096ea907a3272f2	No	NA	NA
5ddd1dd2b48da3c63a3ccdbb	No	NA	NA
5ddd92855daaa6d095854780	No	NA	NA
5de33ff0cc246f3633dc01d2	No	NA	NA
5deb3c192235ad24f4a21826	No	NA	NA
5decaac46e09cf3792805023	No	NA	NA
5dededfd2f942d492d0e36d7	No	NA	NA
5dedf0483711364928753ecd	No	NA	I was born left handed but I eat/write with my right hand.
5dee896cf87f5552d3cd6502	No	NA	NA
5dee933631a7e05381da6b02	No	NA	NA
5df0eb850042e812ca51313a	No	NA	NA
5df15bc3361a8506b94f79ed	No	NA	NA
5df180b59b92b1098c0d5818	No	NA	NA
5df2f36b617219204de98060	No	NA	NA
5e0047b3a99550c62bda2dd6	No	NA	I could almost feel my brain having to think differently when using the slash key
5e08d48b7bf5721d51467348	No	NA	fun survey!
5e0a434b8676812de85037c3	No	NA	NA
5e0d6dee4f40fb4f60fc0494	No	NA	NA
5e10d288a2c6967a2c655aad	No	NA	NA
5e18241da01d35102555c69b	No	NA	NA
5e1b9951be8d633cb531644c	No	NA	NA
5e1f7b2a4c9b832b34e7c9d3	No	NA	NA
5e217a34e8ff3a469b5dfebc	No	NA	That was bvrutal lol But fun thank you happy New Year.
5e25ea083d2e1b82e39c0a1d	Not sure (please explain):	I don't think so, but I have done something similar	NA
5e26762aa8c1118a9d578c4d	No	NA	NA
5e276da673bc15084160abd3	No	NA	NA
5e2b4e61a7f804000a55eee7	No	NA	NA
5e2e7d79acf5fe45b62f859a	No	NA	NA
5e387f2c0d70ef099d5e5a4f	No	NA	NA
5e38e79295ff561112eae457	No	NA	NA
5e3d775ce78aa1034d81f20d	No	NA	NA
5e3dff6b8714b707b9a258b0	No	NA	NA
5e44cd061aedc43572ba58b3	No	NA	NA
5e455faf462e0802d9d9c3e2	No	NA	Dominant (left) hand felt more natural in task completion.
5e46d70ab1f1c5000d96800d	No	NA	NA
5e4a1730c94447480594cea4	No	NA	NA
5e4a2f23f64db74915406236	No	NA	NA
5e4b793f03c92a08a6d28e3f	No	NA	NA
5e4c86f49b48ae0c4af25e8e	No	NA	NA
5e4d2e7f6603cd16888864e7	No	NA	NA
5e4e844553bc702cdf68404d	No	NA	NA
5e5220711b676824eb24c172	No	NA	NA
5e52411c31127d26040f4d3c	No	NA	NA
5e53eb33ef87a902f39b1b77	No	NA	NA
5e544727059e3744ccdd4c3b	No	NA	NA
5e56a66121583601d3c3526a	No	NA	NA
5e5731e3e1e8b90e25c1f3a2	No	NA	NA
5e62dbd8142c3c08017d8728	No	NA	NA
5e63e793e50a6316a75213c4	No	NA	n/a
5e63f502ff4913000ce60513	No	NA	NA
5e6813ada1c2de09bc51d9b2	Not sure (please explain):	I've done about 9000 studies over the last 3 years between MTurk and Prolific. There's no telling if I have or haven't, as a large portion of those are reaction time studies.	NA
5e683c4d6ca0f9000d3f35fe	No	NA	NA
5e6d07de9cf1952cdc94bf61	No	NA	NA
5e6ef5fbf14d264ae2ef3867	No	NA	NA
5e6fca371814a4594af2f420	No	NA	NA
5e7129105f07e2038154621a	No	NA	NA
5e753ccd65c9670a250a019b	No	NA	NA
5e761a1c409bdd17b294f631	No	NA	NA
5e76ea9839c4412605dd2070	No	NA	That was harder than I thought it would be. Still fun, though!
5e7d09e7f0a5a00c4a1ccf96	No	NA	NA
5e7fefe06c12706d47e35211	No	NA	once or twice i clicked the slash/x button when i didn't mean to (instinct) but i was doing my best!
5e820eb36551aa02fd72e1dc	No	NA	NA
5e8a69c836bc63718a82cb90	No	NA	NA
5e8cc937ee95da07853f938c	No	NA	NA
5e974eb244b6d01f4117d2fa	No	NA	NA
5e9aa65a9d211b140b6919f7	No	NA	NA
5e9b5d5193295f05c902b8d2	No	NA	NA
5e9f29c46a466e0a35c28dea	Yes	NA	I am predominantly left handed but I am fairly ambidextrous.
5e9f877ee0b0960f3d2b6d30	No	NA	NA
5e9fb7abfd5f41161dd5e86c	No	NA	NA
5ea3694d838a642e5790ec0a	No	NA	NA
5ea59a7f050d8e584db8fc9f	No	NA	NA
5ea70b0537c5170b90ece8ac	No	NA	NA
5ea8154dcfd4dd20473ed88e	No	NA	NA
5ea89d0c5a0a9c12978f8263	No	NA	NA
5ea9d795dec14d13eb7af3d9	No	NA	n/a
5eae37af3ac6885048af8db3	No	NA	NA
5eaf6d165753b3670ba59587	No	NA	NA
5eb6df62c23fbf5e87db6b4b	No	NA	NA
5eb9af967fbf4b0d17bbe946	No	NA	NA
5ebb96b6cd673a0008ace9ce	No	NA	N/A
5ebd28d1daa4d019c5223494	No	NA	NA
5ec17a2e02be030625eaff6e	No	NA	Glad for the change in pace :)
5ec3fd9d5bfab129aab8ea76	No	NA	NA
5ec49137e7928537488485ea	No	NA	Nothing at this time - thank you!
5ec59e86c9569f5e8000717b	No	NA	NA
5ec6963cbd8f9609fa549c29	No	NA	NA
5eca8de81197051fa92b5a6a	No	NA	NA
5eced6d2509c242ecfef72f6	No	NA	NA
5ecefd67a52fd0326edb9104	No	NA	NA
5ed53833cb34a1098e5e2bce	No	NA	NA
5ed856ab1f4a23368be98b1a	No	NA	NA
5ed85fbefd7ffe37615b73a4	No	NA	NA
5ed9711cfca3941553f2cfd8	No	NA	NA
5edd2225676334a0e631b7d0	No	NA	NA
5eddb464a77718acaaa72ab5	Not sure (please explain):	something relatively similar	NA
5edf222d1b8bce1bdd61cd2d	No	NA	NA
5ee256134d95f435aa78964e	No	NA	NA
5ee7f5443496da0e8d2203b9	No	NA	NA
5eea8c867fc2f31a422f3332	No	NA	That was hard! Haha!
5eebe4e6e61002183aec9b70	No	NA	NA
5eecf1789af5910cfeb71b53	No	NA	NA
5eed22ef1537c7128cca6aaa	No	NA	NA
5ef37831c37ebb0bbd2d3e03	No	NA	NA
5ef3832ddd7d5a0f19b24f20	No	NA	thanks
5ef42ba59401801d9f859e2d	No	NA	Great Survey Thank You
5ef4b8cf1f15df0ae9c7a706	No	NA	NA
5ef517ab79cf2c15b7452eda	No	NA	NA
5ef6601481666334a551ebe7	No	NA	NA
5ef8a12a3d2f1501130a10fe	No	NA	NA
5ef90b249bafa50a311593ae	No	NA	NA
5efaffccf90911000c95a3cb	No	NA	NA
5efbdfe2d66b1418c2ba858a	No	NA	NA
5effca0389eb590c6eed8d4d	No	NA	NA
5f033adcd2fab64efd3502d2	No	NA	NA
5f07b62e0e3ac43ea9d490c6	No	NA	none
5f0d80235538920188691da0	No	NA	Thank you and I hope my contribution helps.
5f0f5df48a1b1a114c3dacc5	No	NA	NA
5f129bc4329d461f67269693	No	NA	NA
5f130f09fb14da018aa6bd19	No	NA	It made me dizzy
5f13c80de764c617c6b83856	No	NA	NA
5f14606495f8a710716e860e	No	NA	it was very difficult to see the shapes
5f16c677bc5f86028f33fc62	No	NA	NA
5f18a43ed0b0db0b6f0fc067	No	NA	NA
5f1fec6a43c2810190bb090c	No	NA	NA
5f20958e8fd66c3a46f2a8ed	No	NA	NA
5f2280c4a4474574b3704136	No	NA	several times on the left hand after hitting z I realized a smaller shape I thought was a square was actually a triangle and I simply clicked too fast
5f22bdb732432502a2615f3f	No	NA	NA
5f24993238b9f80892adf099	No	NA	No
5f289485f876761d798df65c	No	NA	NA
5f2afd90fcefd547f0ee556f	No	NA	NA
5f2d53adba96c505ddce8cca	Yes	NA	NA
5f2dad07a2eef40aaef6edb6	No	NA	NA
5f2f0cf0d71f252d5f27fd43	No	NA	NA
5f3847dff97940117558fe41	No	NA	NA
5f3aff819bf5ad209a13d568	No	NA	NA
5f3c23cbcee6b3a3c4faff76	No	NA	NA
5f3ca79ef7a589000aec48a8	No	NA	NA
5f3d42de03555c0832cbef73	No	NA	NA
5f418cefd9276f12b4facdaf	No	NA	This was fun
5f42167916548e3e557a1e6a	No	NA	NA
5f43f77111f9d6135624012a	No	NA	NA
5f48c192be8b6224c26c3e50	No	NA	NA
5f49f3262a3d07563d14a7f1	No	NA	NA
5f4d296913fe2f98d46f520c	No	NA	NA
5f4d3cb5fdda0b2c403fb801	No	NA	NA
5f4d53f96aa639a0d605052e	No	NA	NA
5f4e7311fe19f004679bd5c0	No	NA	NA
5f4efbf90b8cc113d26921a4	No	NA	NA
5f4f1795c7230316afc2b88a	No	NA	NA
5f4fd146ee39f70f490889c9	No	NA	NA
5f500418133110165a1539a9	No	NA	NA
5f504fd2cc049d1cbf29c40d	No	NA	NA
5f50732850c7c600098593df	No	NA	NA
5f50b1bbe29c992335098fb1	No	NA	NA
5f556bd46e6c4c93a5a90c77	No	NA	NA
5f67eb3f24636b4105db4826	No	NA	NA
5f6aacb57829231956ac4fdc	No	NA	NA
5f6b8930b9d9530b1b065360	No	NA	NA
5f6d0c1efaad4d16c44fdd6d	No	NA	NA
5f77e8c2d3a6412174d44f04	No	NA	NA
5f7adf44d2ddfa74d5019c3d	No	NA	NA
5f8120ed0c4ed61e386b4302	No	NA	I got a bit tired during the test
5f81c992a0cd54099ebcfe6a	No	NA	NA
5f877e0715f8781a0c7c3ab8	No	NA	NA
5f878ac24e7e5f1ba4237c09	No	NA	Maybe make the practice round shorter, this isn't a complicated task.
5f88dbd56a6aff03a935b5f8	No	NA	NA
5f898a035298a803c5a7b8d1	No	NA	NA
5f91d9adb450ef0b0940c4bd	No	NA	NA
5f933204ec8f5f0df7afa903	No	NA	NA
5f94a8e7fa8c422fc88940b0	No	NA	NA
5f95a44920f542417f4263cb	No	NA	NA
5f974c72a0ed8c0f9ce724ea	No	NA	NA
5f99dafa8e84910baf8acc99	No	NA	NA
5f9b38f233305e3307c04b30	No	NA	No
5f9d53c5a1f16e2576a935ed	No	NA	NA
5f9d6c8b87770828f1f08fbe	No	NA	NA
5f9fb315ae6f085ff96c0cac	No	NA	NA
5f9fdfd04296cb0102563f84	No	NA	No
5fa0ec6d81b63717a99bcb31	No	NA	NA
5fa4c21a04bc5912180291bc	No	NA	Was it intended, for the prompts to flash on screen for only 0.26 seconds?  (Ha ha ha.)
5fa4f94e535f3b1aa628e0ab	No	NA	NA
5fa61868040ad62058998acd	No	NA	NA
5fa8300f0967d163ec3c05c3	No	NA	NA
5fa86899f519ba6f291dbf41	No	NA	NA
5fadf5e96dca762321e01668	No	NA	I usually use utensils (spoon, fork)
5faefcc22be93b11829e84df	No	NA	NA
5fb0a3d6a8e4224b973e750b	No	NA	NA
5fb142fa3d818059f4cd5497	Yes	NA	I felt like I did better with the first part then the second part. I was quicker to trigger the button for the slash and was wrong more than with the z.
5fbd371dc57ae80a38ba00c2	No	NA	NA
5fc150bd290b5717801b5821	No	NA	NA
5fc30c35704ddd267cc9123f	No	NA	NA
5fc3d41149c0c8728f07b95b	No	NA	NA
5fc4231050130c35759881d3	No	NA	NA
5fcbe82a12a0c80009d6e9cf	Not sure (please explain):	I have done reaction-type tasks like this before, but not this one specfically.	I think everything seemed to work fine for me.  I wish I had faster reaction time.
5fd15934025b991384ef1116	No	NA	NA
5fd53e2d08163d37f7cb72f6	No	NA	NA
5fd7782dee03dc08d3f3f491	No	NA	Thanks for the fun study
5fdd6ae284b3a9449c87a064	No	NA	NA
5fdd7f9dc9707d4090fcc4ed	No	NA	NA
5fe354a2e44df4fb4634bbc3	No	NA	Thank you for allowing me to participate!
5fe3b66ad42dc508212bb4bd	No	NA	NA
5fea48067b84d356b168b452	No	NA	The flashing images were slightly jarring and uncomfortable. Felt like a strobe light. Maybe that's just me though.
5fea7e34e1506a5df25419ec	No	NA	NA
5fea9f4983f6afa8281acf14	No	NA	NA
5fec281aeae543d80d09fbc0	No	NA	NA
5fed6c9c0d786daf31f29f3d	No	NA	NA
5fee2749ad8fba1104bd0f5b	No	NA	Much appreciated the experiment needed me to hit space to advance instead of just going.
5feff5d30ad48b39d17b9c25	No	NA	I thinkm I psyched myself out a few times
5ff0e3319cc6b3ff560a1d4d	No	NA	NA
5ff2240a2f567121402762e6	No	NA	none
5ff8809f2fb33a080538e448	No	NA	NA
5ff8f00e24c6e01cfca56f49	No	NA	NA
5ffc8fc485e2830b502149f3	No	NA	NA
5ffc9218eb4ab30bbeb6c301	No	NA	NA
5ffef0a1255d0c5fd3bdfd6a	No	NA	NA
600c3219a434df2de6427feb	No	NA	NA
600c63a5dfb7171357a02440	No	NA	NA
600dcdff34fef66077146d8e	No	NA	NA
6015b00e728ff80d142947d7	No	NA	NA
60163bb2b88fc70a66a6052b	No	NA	That was fun!
6016f95c56f32e8df6e841af	No	NA	NA
60175a2c2d7cc99cb9f4049c	No	NA	NA
6018a5c0e1600b187ccb8693	No	NA	NA
601d69a993d94008fb2b25dc	No	NA	NA
602348484d326a1c5aa80bb7	No	NA	NA
602a8f9033061909d48b1d04	No	NA	This was kind of fun
602d71e6fe40c079523df438	No	NA	NA
603032b2b88b07e8aceb10c4	No	NA	NA
60306cf6330619ee41fa3cd2	No	NA	N/A
603adebb5cdecc77ccba8c5e	No	NA	NA
603d6ae665fbaacb5621ede2	No	NA	NA
603e97154847faf7531b40b6	No	NA	That task was harder than I thought it would be.
60413ee98b05db0b2f74a0c7	No	NA	really cool!
6041d51ff984371e3b18172d	No	NA	NA
6045267ffa48c161ab686843	No	NA	NA
6049273b7b4f029ba1c44e6b	No	NA	NA
60529400a89602a956010696	No	NA	NA
605794cd71c6264c6798181b	No	NA	NA
